v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14
Michigan,2017,1,0,0,1,1,0,1,1,1,1,2,
Rhode Island,2003,1,,0,1,0,0,0,0,1,1,2,
Montana,2013,0,0,1,1,1,1,0,0,1,0,1,
Minnesota,2001,1,,1,1,0,1,0,0,1,0,1,
Alaska,2009,1,0,0,0,0,1,0,0,0,0,0,
Indiana,2018,1,1,1,1,1,0,1,1,1,1,2,
Nevada,2015,1,1,0,1,0,0,0,0,0,0,0,
Ohio,2001,1,,0,0,0,0,0,1,1,0,1,
Tennessee,2009,1,0,0,1,0,0,0,1,1,1,2,
California,2010,1,0,0,1,0,1,0,0,0,0,0,
Alaska,2003,1,,0,0,0,1,0,0,0,0,0,
Colorado,2011,1,0,0,0,0,0,0,0,1,0,1,
Nevada,2016,1,1,0,1,0,0,0,0,0,0,0,
North Carolina,2001,1,,0,1,0,0,0,0,1,1,2,
Maryland,2012,1,0,0,1,0,1,0,0,1,0,1,
South Dakota,2012,1,1,0,1,1,0,0,1,1,0,1,
Louisiana,2016,1,0,1,1,1,0,0,1,1,1,2,
Iowa,2014,1,0,0,1,0,0,0,0,1,0,1,
Maryland,2009,1,0,0,1,0,1,0,0,1,0,1,
Louisiana,2017,1,0,1,1,1,0,0,1,1,1,2,
Wisconsin,2012,1,1,0,1,0,0,0,1,1,1,2,
Louisiana,2005,1,0,1,1,0,0,0,1,1,1,2,
Mississippi,2016,1,0,0,1,1,0,0,1,1,1,2,
Wisconsin,2007,1,1,0,1,0,0,0,1,1,1,2,
South Carolina,2020,1,1,1,1,1,0,0,1,1,1,2,
Washington,2008,1,0,0,1,0,1,0,0,0,0,0,
Arkansas,2007,1,0,1,1,0,0,0,1,1,1,2,
Florida,2014,1,1,1,1,0,0,0,0,1,0,1,
Indiana,2008,1,1,1,1,0,0,0,1,1,1,2,
Delaware,2008,1,0,0,1,0,0,0,0,1,0,1,
Georgia,2019,1,0,0,1,1,0,0,1,1,0,1,
Virginia,2020,1,1,1,1,1,0,0,1,1,1,2,
Ohio,2015,1,1,1,1,1,0,0,1,1,1,2,
Oklahoma,2005,1,1,1,1,0,0,0,1,1,0,1,
Washington,2006,1,0,0,1,0,1,0,0,0,0,0,
Wyoming,2016,1,0,0,1,0,0,0,0,1,1,2,
Colorado,2013,1,0,0,0,0,0,0,0,1,0,1,
New Mexico,2003,1,,0,0,1,1,0,0,0,0,0,
North Carolina,2007,1,1,0,1,0,0,0,0,1,1,2,
Connecticut,2020,0,1,0,1,0,1,0,0,0,0,0,
Vermont,2015,0,0,0,0,0,1,0,0,0,0,0,
Alaska,2000,1,,0,0,0,1,0,0,0,0,0,
Minnesota,2006,1,1,1,1,0,1,0,1,1,0,1,
Rhode Island,2001,1,,0,1,0,0,0,0,1,1,2,
Arkansas,2014,1,0,1,1,1,0,0,1,1,1,2,
Vermont,2009,0,0,0,0,0,1,0,0,0,0,0,
Idaho,2018,1,1,1,1,0,0,1,1,1,1,2,
Indiana,2009,1,1,1,1,0,0,0,1,1,1,2,
Illinois,2013,0,0,1,1,0,1,0,0,1,0,1,
Minnesota,2013,1,1,1,1,0,1,0,1,1,0,1,
New Mexico,2001,1,,0,0,1,1,0,0,0,0,0,
Arkansas,2012,1,0,1,1,1,0,0,1,1,1,2,
Iowa,2005,1,0,0,1,0,0,0,0,1,0,1,
Indiana,2019,1,1,1,1,1,0,1,1,1,1,2,
Utah,2011,1,1,0,1,1,0,1,1,1,1,2,
Washington,2007,1,0,0,1,0,1,0,0,0,0,0,
Oregon,2004,0,,0,0,0,1,0,0,0,0,0,
Rhode Island,2014,0,0,0,1,0,0,0,0,1,1,2,
Nevada,2017,1,1,0,1,0,0,0,0,1,1,2,
Pennsylvania,2008,1,1,1,1,0,0,0,1,1,1,2,
New Jersey,2002,1,,0,0,0,1,0,0,0,0,0,
Maryland,2018,1,0,0,1,0,1,0,0,1,0,1,
Wisconsin,2019,1,1,0,1,0,0,0,1,1,1,2,
West Virginia,2000,0,,0,0,0,1,0,0,1,0,1,
Louisiana,2014,1,0,1,1,1,0,0,1,1,1,2,
Ohio,2014,1,1,1,1,1,0,0,1,1,1,2,
Michigan,2009,1,0,0,1,0,0,0,1,1,1,2,
Missouri,2000,1,,1,1,0,0,1,0,1,1,2,
Florida,2016,1,1,1,1,0,0,0,0,1,0,1,
Rhode Island,2005,1,1,0,1,0,0,0,0,1,1,2,
Mississippi,2020,1,0,0,1,1,0,0,1,1,1,2,
Montana,2015,0,0,1,1,1,1,0,0,0,0,0,
Arkansas,2016,1,0,1,1,1,0,0,1,1,1,2,
Arkansas,2017,1,0,1,1,1,0,0,1,1,1,2,
West Virginia,2019,0,0,0,1,0,0,0,1,1,0,1,
Utah,2004,1,,0,1,0,0,0,1,1,0,1,
Texas,2016,1,0,0,1,0,0,0,1,1,1,2,
Alaska,2020,1,0,0,0,0,1,0,0,0,0,0,
